strategy,signal_ts,entry_ts,exit_ts,signal_bar_idx,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,abs_strength,score_tier,score_final,exit_date,exit_month
Strategy 4: Multi-Signal Confluence,2026-03-19 19:46:00+00:00,2026-03-19 19:47:00+00:00,2026-03-19 19:47:00+00:00,424143,424144,424144,-1,24372.0,24377.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_B,72.04,2026-03-19,2026-03
Strategy 5: Kitchen Sink,2025-01-03 20:51:00+00:00,2025-01-03 20:52:00+00:00,2025-01-03 20:52:00+00:00,2690,2691,2691,-1,21485.5,21489.25,-15.0,-75.0,1,STOP,0.0504,TYPE_C,54.83,2025-01-03,2025-01
Strategy 5: Kitchen Sink,2025-01-17 18:30:00+00:00,2025-01-17 18:31:00+00:00,2025-01-17 18:31:00+00:00,15899,15900,15900,-1,21652.75,21656.5,-15.0,-75.0,1,STOP,0.0579,TYPE_C,67.34,2025-01-17,2025-01
Strategy 5: Kitchen Sink,2025-01-17 20:10:00+00:00,2025-01-17 20:11:00+00:00,2025-01-17 20:11:00+00:00,15999,16000,16000,1,21617.75,21614.0,-15.0,-75.0,1,STOP,0.0562,TYPE_C,53.5,2025-01-17,2025-01
Strategy 5: Kitchen Sink,2025-01-22 19:41:00+00:00,2025-01-22 19:42:00+00:00,2025-01-22 19:42:00+00:00,19870,19871,19871,-1,22013.75,22017.5,-15.0,-75.0,1,STOP,0.0773,TYPE_C,51.64,2025-01-22,2025-01
Strategy 5: Kitchen Sink,2025-01-22 20:42:00+00:00,2025-01-22 20:43:00+00:00,2025-01-22 20:43:00+00:00,19931,19932,19932,-1,22008.0,22011.75,-15.0,-75.0,1,STOP,0.0692,TYPE_C,51.19,2025-01-22,2025-01
Strategy 5: Kitchen Sink,2025-01-28 19:40:00+00:00,2025-01-28 19:41:00+00:00,2025-01-28 19:41:00+00:00,25389,25390,25390,1,21588.75,21596.25,30.0,150.0,1,TARGET,0.0619,TYPE_C,52.97,2025-01-28,2025-01
Strategy 5: Kitchen Sink,2025-01-28 20:58:00+00:00,2025-01-28 20:59:00+00:00,2025-01-28 20:59:00+00:00,25467,25468,25468,1,21574.5,21582.0,30.0,150.0,1,TARGET,1.0,TYPE_A,81.23,2025-01-28,2025-01
Strategy 5: Kitchen Sink,2025-02-05 18:42:00+00:00,2025-02-05 18:43:00+00:00,2025-02-05 18:43:00+00:00,33611,33612,33612,-1,21706.75,21710.5,-15.0,-75.0,1,STOP,0.0605,TYPE_C,55.38,2025-02-05,2025-02
Strategy 5: Kitchen Sink,2025-02-06 20:58:00+00:00,2025-02-06 20:59:00+00:00,2025-02-06 20:59:00+00:00,35127,35128,35128,1,21869.75,21866.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_C,71.28,2025-02-06,2025-02
Strategy 5: Kitchen Sink,2025-02-10 18:53:00+00:00,2025-02-10 18:54:00+00:00,2025-02-10 18:58:00+00:00,37762,37763,37767,1,21879.25,21875.5,-15.0,-75.0,5,STOP,0.0742,TYPE_B,72.28,2025-02-10,2025-02
Strategy 5: Kitchen Sink,2025-02-10 20:52:00+00:00,2025-02-10 20:53:00+00:00,2025-02-10 20:53:00+00:00,37881,37882,37882,1,21844.0,21840.25,-15.0,-75.0,1,STOP,0.0716,TYPE_C,50.8,2025-02-10,2025-02
Strategy 5: Kitchen Sink,2025-02-11 19:42:00+00:00,2025-02-11 19:43:00+00:00,2025-02-11 19:43:00+00:00,39191,39192,39192,1,21829.0,21825.25,-15.0,-75.0,1,STOP,0.0517,TYPE_B,76.28,2025-02-11,2025-02
Strategy 5: Kitchen Sink,2025-02-11 20:05:00+00:00,2025-02-11 20:06:00+00:00,2025-02-11 20:07:00+00:00,39214,39215,39216,-1,21831.5,21824.0,30.0,150.0,2,TARGET,0.1212,TYPE_C,52.33,2025-02-11,2025-02
Strategy 5: Kitchen Sink,2025-02-14 20:53:00+00:00,2025-02-14 20:54:00+00:00,2025-02-14 20:54:00+00:00,43401,43402,43402,1,22209.75,22206.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,0.069,TYPE_C,51.56,2025-02-14,2025-02
Strategy 5: Kitchen Sink,2025-02-20 20:12:00+00:00,2025-02-20 20:13:00+00:00,2025-02-20 20:16:00+00:00,48640,48641,48644,-1,22103.25,22095.75,30.0,150.0,4,TARGET,0.0527,TYPE_C,55.33,2025-02-20,2025-02
Strategy 5: Kitchen Sink,2025-02-24 20:25:00+00:00,2025-02-24 20:26:00+00:00,2025-02-24 20:26:00+00:00,51412,51413,51413,1,21528.5,21536.0,30.0,150.0,1,TARGET,0.0505,TYPE_C,55.17,2025-02-24,2025-02
Strategy 5: Kitchen Sink,2025-03-13 19:58:00+00:00,2025-03-13 19:59:00+00:00,2025-03-13 19:59:00+00:00,69385,69386,69386,1,19232.25,19228.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_B,74.3,2025-03-13,2025-03
Strategy 5: Kitchen Sink,2025-03-14 19:58:00+00:00,2025-03-14 19:59:00+00:00,2025-03-14 19:59:00+00:00,70765,70766,70766,1,19731.25,19727.5,-15.0,-75.0,1,STOP,1.0,TYPE_B,76.23,2025-03-14,2025-03
Strategy 5: Kitchen Sink,2025-03-18 18:15:00+00:00,2025-03-18 18:16:00+00:00,2025-03-18 18:16:00+00:00,73421,73422,73422,1,19459.5,19467.0,30.0,150.0,1,TARGET,1.0,TYPE_C,67.62,2025-03-18,2025-03
Strategy 5: Kitchen Sink,2025-03-18 19:58:00+00:00,2025-03-18 19:59:00+00:00,2025-03-18 19:59:00+00:00,73524,73525,73525,-1,19501.5,19494.0,30.0,150.0,1,TARGET,1.0,TYPE_A,83.45,2025-03-18,2025-03
Strategy 5: Kitchen Sink,2025-03-24 19:56:00+00:00,2025-03-24 19:57:00+00:00,2025-03-24 19:57:00+00:00,78312,78313,78313,-1,20390.75,20394.5,-15.0,-75.0,1,STOP,0.0538,TYPE_C,59.89,2025-03-24,2025-03
Strategy 5: Kitchen Sink,2025-03-24 19:58:00+00:00,2025-03-24 19:59:00+00:00,2025-03-24 19:59:00+00:00,78314,78315,78315,-1,20386.75,20390.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_B,76.96,2025-03-24,2025-03
Strategy 5: Kitchen Sink,2025-03-25 18:00:00+00:00,2025-03-25 18:01:00+00:00,2025-03-25 18:01:00+00:00,79576,79577,79577,-1,20417.0,20409.5,30.0,150.0,1,TARGET,0.05,TYPE_C,54.49,2025-03-25,2025-03
Strategy 5: Kitchen Sink,2025-03-25 18:06:00+00:00,2025-03-25 18:07:00+00:00,2025-03-25 18:08:00+00:00,79582,79583,79584,-1,20410.25,20414.0,-15.0,-75.0,2,STOP,0.0676,TYPE_C,60.16,2025-03-25,2025-03
Strategy 5: Kitchen Sink,2025-03-28 18:01:00+00:00,2025-03-28 18:02:00+00:00,2025-03-28 18:02:00+00:00,83717,83718,83718,1,19487.0,19483.25,-15.0,-75.0,1,STOP,0.0544,TYPE_C,64.3,2025-03-28,2025-03
Strategy 5: Kitchen Sink,2025-03-31 19:58:00+00:00,2025-03-31 19:59:00+00:00,2025-03-31 19:59:00+00:00,85214,85215,85215,1,19485.0,19481.25,-15.0,-75.0,1,STOP,1.0,TYPE_A,80.22,2025-03-31,2025-03
Strategy 5: Kitchen Sink,2025-04-14 19:58:00+00:00,2025-04-14 19:59:00+00:00,2025-04-14 19:59:00+00:00,99011,99012,99012,1,18927.25,18934.75,30.0,150.0,1,TARGET,1.0,TYPE_B,78.15,2025-04-14,2025-04
Strategy 5: Kitchen Sink,2025-04-22 19:57:00+00:00,2025-04-22 19:58:00+00:00,2025-04-22 19:58:00+00:00,105910,105911,105911,1,18393.0,18400.5,30.0,150.0,1,TARGET,1.0,TYPE_B,74.71,2025-04-22,2025-04
Strategy 5: Kitchen Sink,2025-04-23 19:58:00+00:00,2025-04-23 19:59:00+00:00,2025-04-23 19:59:00+00:00,107291,107292,107292,-1,18822.0,18825.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_B,77.33,2025-04-23,2025-04
Strategy 5: Kitchen Sink,2025-04-25 19:58:00+00:00,2025-04-25 19:59:00+00:00,2025-04-25 19:59:00+00:00,110051,110052,110052,-1,19536.75,19540.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_A,82.72,2025-04-25,2025-04
Strategy 5: Kitchen Sink,2025-05-12 18:29:00+00:00,2025-05-12 18:30:00+00:00,2025-05-12 18:31:00+00:00,125142,125143,125144,1,20925.25,20932.75,30.0,150.0,2,TARGET,0.0628,TYPE_C,51.39,2025-05-12,2025-05
Strategy 5: Kitchen Sink,2025-05-13 19:58:00+00:00,2025-05-13 19:59:00+00:00,2025-05-13 19:59:00+00:00,126611,126612,126612,-1,21290.75,21283.25,30.0,150.0,1,TARGET,1.0,TYPE_C,71.96,2025-05-13,2025-05
Strategy 5: Kitchen Sink,2025-05-15 17:35:00+00:00,2025-05-15 17:36:00+00:00,2025-05-15 17:36:00+00:00,129228,129229,129229,-1,21490.5,21494.25,-15.0,-75.0,1,STOP,0.0508,TYPE_C,53.15,2025-05-15,2025-05
Strategy 5: Kitchen Sink,2025-05-19 18:26:00+00:00,2025-05-19 18:27:00+00:00,2025-05-19 18:27:00+00:00,132039,132040,132040,1,21475.25,21471.5,-15.0,-75.0,1,STOP,0.0624,TYPE_C,57.19,2025-05-19,2025-05
Strategy 5: Kitchen Sink,2025-05-27 18:01:00+00:00,2025-05-27 18:02:00+00:00,2025-05-27 18:02:00+00:00,140054,140055,140055,1,21481.5,21477.75,-15.0,-75.0,1,STOP,0.0762,TYPE_C,52.48,2025-05-27,2025-05
Strategy 5: Kitchen Sink,2025-05-27 19:43:00+00:00,2025-05-27 19:44:00+00:00,2025-05-27 19:45:00+00:00,140156,140157,140158,-1,21443.25,21435.75,30.0,150.0,2,TARGET,0.0507,TYPE_C,52.24,2025-05-27,2025-05
Strategy 5: Kitchen Sink,2025-05-27 19:57:00+00:00,2025-05-27 19:58:00+00:00,2025-05-27 19:59:00+00:00,140170,140171,140172,-1,21460.25,21464.0,-15.0,-75.0,2,STOP_FIRST_SAME_BAR,1.0,TYPE_B,77.71,2025-05-27,2025-05
Strategy 5: Kitchen Sink,2025-05-28 18:20:00+00:00,2025-05-28 18:21:00+00:00,2025-05-28 18:21:00+00:00,141453,141454,141454,1,21473.0,21480.5,30.0,150.0,1,TARGET,0.0628,TYPE_C,50.72,2025-05-28,2025-05
Strategy 5: Kitchen Sink,2025-06-02 18:56:00+00:00,2025-06-02 18:57:00+00:00,2025-06-02 18:59:00+00:00,145629,145630,145632,1,21517.75,21514.0,-15.0,-75.0,3,STOP,0.065,TYPE_C,54.45,2025-06-02,2025-06
Strategy 5: Kitchen Sink,2025-06-03 19:30:00+00:00,2025-06-03 19:31:00+00:00,2025-06-03 19:31:00+00:00,147043,147044,147044,-1,21711.25,21715.0,-15.0,-75.0,1,STOP,0.0527,TYPE_C,57.38,2025-06-03,2025-06
Strategy 5: Kitchen Sink,2025-06-03 19:52:00+00:00,2025-06-03 19:53:00+00:00,2025-06-03 19:53:00+00:00,147065,147066,147066,-1,21685.25,21689.0,-15.0,-75.0,1,STOP,0.0589,TYPE_C,61.09,2025-06-03,2025-06
Strategy 5: Kitchen Sink,2025-06-03 19:56:00+00:00,2025-06-03 19:57:00+00:00,2025-06-03 19:57:00+00:00,147069,147070,147070,1,21714.75,21722.25,30.0,150.0,1,TARGET,1.0,TYPE_C,71.11,2025-06-03,2025-06
Strategy 5: Kitchen Sink,2025-06-06 18:42:00+00:00,2025-06-06 18:43:00+00:00,2025-06-06 18:43:00+00:00,151135,151136,151136,-1,21843.5,21847.25,-15.0,-75.0,1,STOP,0.0551,TYPE_C,60.84,2025-06-06,2025-06
Strategy 5: Kitchen Sink,2025-06-06 19:26:00+00:00,2025-06-06 19:27:00+00:00,2025-06-06 19:27:00+00:00,151179,151180,151180,1,21814.25,21810.5,-15.0,-75.0,1,STOP,0.0513,TYPE_C,52.4,2025-06-06,2025-06
Strategy 5: Kitchen Sink,2025-06-06 19:56:00+00:00,2025-06-06 19:57:00+00:00,2025-06-06 19:57:00+00:00,151209,151210,151210,-1,21801.5,21805.25,-15.0,-75.0,1,STOP,0.0509,TYPE_C,51.46,2025-06-06,2025-06
Strategy 5: Kitchen Sink,2025-06-10 19:56:00+00:00,2025-06-10 19:57:00+00:00,2025-06-10 19:57:00+00:00,153969,153970,153970,1,21958.25,21954.5,-15.0,-75.0,1,STOP,1.0,TYPE_C,70.47,2025-06-10,2025-06
Strategy 5: Kitchen Sink,2025-06-12 19:58:00+00:00,2025-06-12 19:59:00+00:00,2025-06-12 19:59:00+00:00,156731,156732,156732,1,21923.0,21919.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,0.0745,TYPE_C,53.38,2025-06-12,2025-06
Strategy 5: Kitchen Sink,2025-06-17 18:56:00+00:00,2025-06-17 18:57:00+00:00,2025-06-17 18:57:00+00:00,160803,160804,160804,-1,21736.75,21740.5,-15.0,-75.0,1,STOP,1.0,TYPE_B,77.9,2025-06-17,2025-06
Strategy 5: Kitchen Sink,2025-06-18 17:43:00+00:00,2025-06-18 17:44:00+00:00,2025-06-18 17:46:00+00:00,162077,162078,162080,1,21778.75,21786.25,30.0,150.0,3,TARGET,1.0,TYPE_C,62.2,2025-06-18,2025-06
Strategy 5: Kitchen Sink,2025-06-19 13:38:00+00:00,2025-06-19 13:39:00+00:00,2025-06-19 13:39:00+00:00,163010,163011,163011,1,21506.25,21513.75,30.0,150.0,1,TARGET,0.0541,TYPE_C,56.28,2025-06-19,2025-06
Strategy 5: Kitchen Sink,2025-06-19 14:20:00+00:00,2025-06-19 14:21:00+00:00,2025-06-19 14:21:00+00:00,163052,163053,163053,-1,21490.75,21494.5,-15.0,-75.0,1,STOP,0.0769,TYPE_B,73.46,2025-06-19,2025-06
Strategy 5: Kitchen Sink,2025-06-19 14:29:00+00:00,2025-06-19 14:30:00+00:00,2025-06-19 14:30:00+00:00,163061,163062,163062,1,21501.0,21497.25,-15.0,-75.0,1,STOP,0.0508,TYPE_C,61.39,2025-06-19,2025-06
Strategy 5: Kitchen Sink,2025-06-24 17:44:00+00:00,2025-06-24 17:45:00+00:00,2025-06-24 17:45:00+00:00,166343,166344,166344,1,22411.75,22408.0,-15.0,-75.0,1,STOP,0.0548,TYPE_C,51.81,2025-06-24,2025-06
Strategy 5: Kitchen Sink,2025-06-24 19:53:00+00:00,2025-06-24 19:54:00+00:00,2025-06-24 19:55:00+00:00,166472,166473,166474,1,22421.0,22417.25,-15.0,-75.0,2,STOP,0.0743,TYPE_C,54.52,2025-06-24,2025-06
Strategy 5: Kitchen Sink,2025-06-25 19:03:00+00:00,2025-06-25 19:04:00+00:00,2025-06-25 19:08:00+00:00,167802,167803,167807,1,22431.5,22439.0,30.0,150.0,5,TARGET,0.0728,TYPE_C,52.12,2025-06-25,2025-06
Strategy 5: Kitchen Sink,2025-06-26 18:13:00+00:00,2025-06-26 18:14:00+00:00,2025-06-26 18:16:00+00:00,169132,169133,169135,1,22673.0,22680.5,30.0,150.0,3,TARGET,1.0,TYPE_C,68.06,2025-06-26,2025-06
Strategy 5: Kitchen Sink,2025-06-26 19:15:00+00:00,2025-06-26 19:16:00+00:00,2025-06-26 19:16:00+00:00,169194,169195,169195,-1,22658.25,22662.0,-15.0,-75.0,1,STOP,0.0686,TYPE_C,62.12,2025-06-26,2025-06
Strategy 5: Kitchen Sink,2025-06-26 19:23:00+00:00,2025-06-26 19:24:00+00:00,2025-06-26 19:25:00+00:00,169202,169203,169204,1,22669.75,22677.25,30.0,150.0,2,TARGET,0.0801,TYPE_C,53.08,2025-06-26,2025-06
Strategy 5: Kitchen Sink,2025-07-01 18:18:00+00:00,2025-07-01 18:19:00+00:00,2025-07-01 18:23:00+00:00,173277,173278,173282,-1,22736.5,22729.0,30.0,150.0,5,TARGET,0.0534,TYPE_C,50.88,2025-07-01,2025-07
Strategy 5: Kitchen Sink,2025-07-08 19:00:00+00:00,2025-07-08 19:01:00+00:00,2025-07-08 19:03:00+00:00,179753,179754,179756,-1,22898.25,22890.75,30.0,150.0,3,TARGET,0.0603,TYPE_C,65.43,2025-07-08,2025-07
Strategy 5: Kitchen Sink,2025-07-11 18:36:00+00:00,2025-07-11 18:37:00+00:00,2025-07-11 18:37:00+00:00,183867,183868,183868,1,23013.25,23009.5,-15.0,-75.0,1,STOP,0.0847,TYPE_C,51.25,2025-07-11,2025-07
Strategy 5: Kitchen Sink,2025-07-16 19:30:00+00:00,2025-07-16 19:31:00+00:00,2025-07-16 19:35:00+00:00,188061,188062,188066,-1,23072.25,23076.0,-15.0,-75.0,5,STOP,0.0736,TYPE_C,52.27,2025-07-16,2025-07
Strategy 5: Kitchen Sink,2025-07-17 19:56:00+00:00,2025-07-17 19:57:00+00:00,2025-07-17 19:58:00+00:00,189467,189468,189469,-1,23255.5,23259.25,-15.0,-75.0,2,STOP_FIRST_SAME_BAR,0.0636,TYPE_C,55.47,2025-07-17,2025-07
Strategy 5: Kitchen Sink,2025-07-21 18:00:00+00:00,2025-07-21 18:01:00+00:00,2025-07-21 18:13:00+00:00,192111,192112,192124,-1,23411.25,23403.75,30.0,150.0,13,TARGET,0.1281,TYPE_C,51.44,2025-07-21,2025-07
Strategy 5: Kitchen Sink,2025-07-21 18:48:00+00:00,2025-07-21 18:49:00+00:00,2025-07-21 18:49:00+00:00,192159,192160,192160,1,23394.75,23391.0,-15.0,-75.0,1,STOP,0.1081,TYPE_C,51.37,2025-07-21,2025-07
Strategy 5: Kitchen Sink,2025-07-22 18:22:00+00:00,2025-07-22 18:23:00+00:00,2025-07-22 18:23:00+00:00,193513,193514,193514,1,23213.75,23210.0,-15.0,-75.0,1,STOP,0.0745,TYPE_C,60.24,2025-07-22,2025-07
Strategy 5: Kitchen Sink,2025-07-23 19:08:00+00:00,2025-07-23 19:09:00+00:00,2025-07-23 19:09:00+00:00,194939,194940,194940,-1,23296.25,23300.0,-15.0,-75.0,1,STOP,0.0549,TYPE_C,53.62,2025-07-23,2025-07
Strategy 5: Kitchen Sink,2025-07-23 19:34:00+00:00,2025-07-23 19:35:00+00:00,2025-07-23 19:36:00+00:00,194965,194966,194967,-1,23282.75,23275.25,30.0,150.0,2,TARGET,0.0937,TYPE_C,51.78,2025-07-23,2025-07
Strategy 5: Kitchen Sink,2025-07-29 19:37:00+00:00,2025-07-29 19:38:00+00:00,2025-07-29 19:38:00+00:00,200488,200489,200489,1,23437.0,23433.25,-15.0,-75.0,1,STOP,0.0518,TYPE_C,53.67,2025-07-29,2025-07
Strategy 5: Kitchen Sink,2025-08-05 18:02:00+00:00,2025-08-05 18:03:00+00:00,2025-08-05 18:03:00+00:00,207292,207293,207293,-1,23239.0,23242.75,-15.0,-75.0,1,STOP,0.0548,TYPE_C,57.46,2025-08-05,2025-08
Strategy 5: Kitchen Sink,2025-08-14 17:46:00+00:00,2025-08-14 17:47:00+00:00,2025-08-14 17:47:00+00:00,216935,216936,216936,1,23954.0,23950.25,-15.0,-75.0,1,STOP,0.061,TYPE_C,54.76,2025-08-14,2025-08
Strategy 5: Kitchen Sink,2025-08-14 17:48:00+00:00,2025-08-14 17:49:00+00:00,2025-08-14 17:49:00+00:00,216937,216938,216938,-1,23947.75,23951.5,-15.0,-75.0,1,STOP,0.0767,TYPE_C,52.3,2025-08-14,2025-08
Strategy 5: Kitchen Sink,2025-08-14 19:21:00+00:00,2025-08-14 19:22:00+00:00,2025-08-14 19:22:00+00:00,217030,217031,217031,1,23939.25,23935.5,-15.0,-75.0,1,STOP,0.086,TYPE_C,57.48,2025-08-14,2025-08
Strategy 5: Kitchen Sink,2025-08-18 19:15:00+00:00,2025-08-18 19:16:00+00:00,2025-08-18 19:16:00+00:00,219784,219785,219785,-1,23793.25,23797.0,-15.0,-75.0,1,STOP,0.0618,TYPE_C,53.52,2025-08-18,2025-08
Strategy 5: Kitchen Sink,2025-08-26 17:48:00+00:00,2025-08-26 17:49:00+00:00,2025-08-26 17:51:00+00:00,227976,227977,227979,1,23505.75,23502.0,-15.0,-75.0,3,STOP,0.0763,TYPE_C,51.51,2025-08-26,2025-08
Strategy 5: Kitchen Sink,2025-08-28 19:45:00+00:00,2025-08-28 19:46:00+00:00,2025-08-28 19:46:00+00:00,230853,230854,230854,1,23787.25,23794.75,30.0,150.0,1,TARGET,0.0907,TYPE_C,50.19,2025-08-28,2025-08
Strategy 5: Kitchen Sink,2025-09-03 19:58:00+00:00,2025-09-03 19:59:00+00:00,2025-09-03 19:59:00+00:00,236146,236147,236147,-1,23437.25,23441.0,-15.0,-75.0,1,STOP,0.0686,TYPE_C,57.27,2025-09-03,2025-09
Strategy 5: Kitchen Sink,2025-09-09 19:23:00+00:00,2025-09-09 19:24:00+00:00,2025-09-09 19:28:00+00:00,241631,241632,241636,1,23853.0,23860.5,30.0,150.0,5,TARGET,0.0824,TYPE_B,75.03,2025-09-09,2025-09
Strategy 5: Kitchen Sink,2025-09-10 18:26:00+00:00,2025-09-10 18:27:00+00:00,2025-09-10 18:28:00+00:00,242954,242955,242956,-1,23853.25,23857.0,-15.0,-75.0,2,STOP,0.0537,TYPE_C,66.02,2025-09-10,2025-09
Strategy 5: Kitchen Sink,2025-09-11 18:50:00+00:00,2025-09-11 18:51:00+00:00,2025-09-11 18:53:00+00:00,244357,244358,244360,1,24037.25,24033.5,-15.0,-75.0,3,STOP,0.0712,TYPE_C,53.09,2025-09-11,2025-09
Strategy 5: Kitchen Sink,2025-09-15 19:00:00+00:00,2025-09-15 19:01:00+00:00,2025-09-15 19:04:00+00:00,247125,247126,247129,1,24271.75,24268.0,-15.0,-75.0,4,STOP,0.0606,TYPE_C,51.7,2025-09-15,2025-09
Strategy 5: Kitchen Sink,2025-09-16 19:02:00+00:00,2025-09-16 19:03:00+00:00,2025-09-16 19:10:00+00:00,248505,248506,248513,1,24313.25,24309.5,-15.0,-75.0,8,STOP,0.0988,TYPE_C,61.84,2025-09-16,2025-09
Strategy 5: Kitchen Sink,2025-09-22 19:40:00+00:00,2025-09-22 19:41:00+00:00,2025-09-22 19:41:00+00:00,253129,253130,253130,1,24997.0,24993.25,-15.0,-75.0,1,STOP,0.0712,TYPE_C,53.1,2025-09-22,2025-09
Strategy 5: Kitchen Sink,2025-09-22 19:44:00+00:00,2025-09-22 19:45:00+00:00,2025-09-22 19:45:00+00:00,253133,253134,253134,-1,24993.0,24996.75,-15.0,-75.0,1,STOP,0.1674,TYPE_C,51.48,2025-09-22,2025-09
Strategy 5: Kitchen Sink,2025-09-22 19:53:00+00:00,2025-09-22 19:54:00+00:00,2025-09-22 19:54:00+00:00,253142,253143,253143,-1,24995.75,24999.5,-15.0,-75.0,1,STOP,0.1019,TYPE_C,54.6,2025-09-22,2025-09
Strategy 5: Kitchen Sink,2025-09-23 17:30:00+00:00,2025-09-23 17:31:00+00:00,2025-09-23 17:31:00+00:00,254379,254380,254380,-1,24867.25,24871.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,0.0512,TYPE_C,70.49,2025-09-23,2025-09
Strategy 5: Kitchen Sink,2025-09-26 17:39:00+00:00,2025-09-26 17:40:00+00:00,2025-09-26 17:41:00+00:00,258528,258529,258530,1,24701.25,24697.5,-15.0,-75.0,2,STOP,0.0523,TYPE_C,56.99,2025-09-26,2025-09
Strategy 5: Kitchen Sink,2025-09-26 18:26:00+00:00,2025-09-26 18:27:00+00:00,2025-09-26 18:27:00+00:00,258575,258576,258576,1,24721.75,24718.0,-15.0,-75.0,1,STOP,0.0683,TYPE_C,52.73,2025-09-26,2025-09
Strategy 5: Kitchen Sink,2025-09-26 19:58:00+00:00,2025-09-26 19:59:00+00:00,2025-09-26 19:59:00+00:00,258667,258668,258668,1,24730.5,24726.75,-15.0,-75.0,1,STOP,1.0,TYPE_C,70.08,2025-09-26,2025-09
Strategy 5: Kitchen Sink,2025-09-29 17:32:00+00:00,2025-09-29 17:33:00+00:00,2025-09-29 17:33:00+00:00,259901,259902,259902,-1,24822.75,24826.5,-15.0,-75.0,1,STOP,0.0742,TYPE_C,56.1,2025-09-29,2025-09
Strategy 5: Kitchen Sink,2025-09-29 18:04:00+00:00,2025-09-29 18:05:00+00:00,2025-09-29 18:07:00+00:00,259933,259934,259936,1,24850.5,24846.75,-15.0,-75.0,3,STOP,0.1217,TYPE_C,64.55,2025-09-29,2025-09
Strategy 5: Kitchen Sink,2025-09-29 19:58:00+00:00,2025-09-29 19:59:00+00:00,2025-09-29 19:59:00+00:00,260047,260048,260048,-1,24833.75,24837.5,-15.0,-75.0,1,STOP,0.056,TYPE_C,56.0,2025-09-29,2025-09
Strategy 5: Kitchen Sink,2025-10-01 18:21:00+00:00,2025-10-01 18:22:00+00:00,2025-10-01 18:24:00+00:00,262710,262711,262713,-1,25013.75,25017.5,-15.0,-75.0,3,STOP,0.0645,TYPE_C,52.3,2025-10-01,2025-10
Strategy 5: Kitchen Sink,2025-10-06 19:56:00+00:00,2025-10-06 19:57:00+00:00,2025-10-06 19:57:00+00:00,266945,266946,266946,-1,25192.5,25196.25,-15.0,-75.0,1,STOP,0.069,TYPE_C,61.65,2025-10-06,2025-10
Strategy 5: Kitchen Sink,2025-10-08 19:30:00+00:00,2025-10-08 19:31:00+00:00,2025-10-08 19:32:00+00:00,269679,269680,269681,-1,25312.0,25315.75,-15.0,-75.0,2,STOP,0.2141,TYPE_C,51.58,2025-10-08,2025-10
Strategy 5: Kitchen Sink,2025-10-08 19:55:00+00:00,2025-10-08 19:56:00+00:00,2025-10-08 19:56:00+00:00,269704,269705,269705,-1,25333.75,25337.5,-15.0,-75.0,1,STOP,0.0725,TYPE_C,60.15,2025-10-08,2025-10
Strategy 5: Kitchen Sink,2025-10-09 19:54:00+00:00,2025-10-09 19:55:00+00:00,2025-10-09 19:55:00+00:00,271083,271084,271084,-1,25285.25,25289.0,-15.0,-75.0,1,STOP,0.0742,TYPE_C,51.89,2025-10-09,2025-10
Strategy 5: Kitchen Sink,2025-10-13 18:53:00+00:00,2025-10-13 18:54:00+00:00,2025-10-13 18:55:00+00:00,273782,273783,273784,-1,24906.0,24898.5,30.0,150.0,2,TARGET,0.0538,TYPE_C,54.06,2025-10-13,2025-10
Strategy 5: Kitchen Sink,2025-10-13 19:00:00+00:00,2025-10-13 19:01:00+00:00,2025-10-13 19:01:00+00:00,273789,273790,273790,1,24900.75,24897.0,-15.0,-75.0,1,STOP,0.0518,TYPE_C,57.09,2025-10-13,2025-10
Strategy 5: Kitchen Sink,2025-10-20 19:54:00+00:00,2025-10-20 19:55:00+00:00,2025-10-20 19:55:00+00:00,280743,280744,280744,1,25328.0,25324.25,-15.0,-75.0,1,STOP,0.0683,TYPE_C,66.96,2025-10-20,2025-10
Strategy 5: Kitchen Sink,2025-10-24 19:36:00+00:00,2025-10-24 19:37:00+00:00,2025-10-24 19:37:00+00:00,286245,286246,286246,-1,25549.75,25553.5,-15.0,-75.0,1,STOP,0.0994,TYPE_C,52.62,2025-10-24,2025-10
Strategy 5: Kitchen Sink,2025-10-24 19:52:00+00:00,2025-10-24 19:53:00+00:00,2025-10-24 19:54:00+00:00,286261,286262,286263,1,25536.75,25533.0,-15.0,-75.0,2,STOP,0.0577,TYPE_C,50.71,2025-10-24,2025-10
Strategy 5: Kitchen Sink,2025-10-27 19:22:00+00:00,2025-10-27 19:23:00+00:00,2025-10-27 19:30:00+00:00,287611,287612,287619,-1,25926.25,25930.0,-15.0,-75.0,8,STOP,0.0933,TYPE_C,51.2,2025-10-27,2025-10
