strategy,signal_ts,entry_ts,exit_ts,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,htf,fib_50,fib_75,swing_high,swing_low,trap_count
S4: Combined Tight (15/30),2025-05-01 13:01:00+00:00,2025-05-01 13:02:00+00:00,2025-05-01 13:02:00+00:00,115155,115155,-1,19951.25,19955.0,-15.0,-75.0,1,STOP,1H,19947.875,19991.8125,20035.75,19860.0,23
S4: Combined Tight (15/30),2025-05-01 13:03:00+00:00,2025-05-01 13:04:00+00:00,2025-05-01 13:04:00+00:00,115157,115157,1,19947.25,19943.5,-15.0,-75.0,1,STOP,1H,19947.875,19903.9375,20035.75,19860.0,23
S4: Combined Tight (15/30),2025-05-01 14:01:00+00:00,2025-05-01 14:02:00+00:00,2025-05-01 14:02:00+00:00,115215,115215,1,19915.75,19912.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19966.75,19913.375,20073.5,19860.0,93
S4: Combined Tight (15/30),2025-05-01 15:55:00+00:00,2025-05-01 15:56:00+00:00,2025-05-01 15:56:00+00:00,115329,115329,1,19966.5,19962.75,-15.0,-75.0,1,STOP,1H,19992.875,19926.4375,20125.75,19860.0,168
S4: Combined Tight (15/30),2025-05-02 00:47:00+00:00,2025-05-02 00:48:00+00:00,2025-05-02 00:48:00+00:00,115801,115801,-1,19944.0,19936.5,30.0,150.0,1,TARGET,1H,19937.625,20031.6875,20125.75,19749.5,195
S4: Combined Tight (15/30),2025-05-05 14:06:00+00:00,2025-05-05 14:07:00+00:00,2025-05-05 14:07:00+00:00,117980,117980,1,20034.0,20030.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,20040.625,20003.3125,20115.25,19966.0,110
S4: Combined Tight (15/30),2025-05-05 19:51:00+00:00,2025-05-05 19:52:00+00:00,2025-05-05 19:53:00+00:00,118325,118326,1,20076.75,20073.0,-15.0,-75.0,2,STOP,1H,20078.75,20022.375,20191.5,19966.0,338
S4: Combined Tight (15/30),2025-05-05 19:54:00+00:00,2025-05-05 19:55:00+00:00,2025-05-05 19:55:00+00:00,118328,118328,1,20056.75,20053.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,20061.125,20013.5625,20156.25,19966.0,299
S4: Combined Tight (15/30),2025-05-06 14:17:00+00:00,2025-05-06 14:18:00+00:00,2025-05-06 14:18:00+00:00,119371,119371,-1,19856.75,19860.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19865.75,19929.125,19992.5,19739.0,108
S4: Combined Tight (15/30),2025-05-06 14:19:00+00:00,2025-05-06 14:20:00+00:00,2025-05-06 14:20:00+00:00,119373,119373,-1,19867.75,19871.5,-15.0,-75.0,1,STOP,1H,19869.75,19931.125,19992.5,19747.0,40
S4: Combined Tight (15/30),2025-05-07 14:01:00+00:00,2025-05-07 14:02:00+00:00,2025-05-07 14:02:00+00:00,120735,120735,-1,19935.5,19939.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,19932.375,19983.9375,20035.5,19829.25,112
S4: Combined Tight (15/30),2025-05-07 14:07:00+00:00,2025-05-07 14:08:00+00:00,2025-05-07 14:08:00+00:00,120741,120741,-1,19934.25,19938.0,-15.0,-75.0,1,STOP,1H,19946.5,19991.0,20035.5,19857.5,30
S4: Combined Tight (15/30),2025-05-07 17:03:00+00:00,2025-05-07 17:04:00+00:00,2025-05-07 17:04:00+00:00,120917,120917,-1,19909.75,19902.25,30.0,150.0,1,TARGET,1H,19908.625,19969.4375,20030.25,19787.0,241
S4: Combined Tight (15/30),2025-05-07 18:02:00+00:00,2025-05-07 18:03:00+00:00,2025-05-07 18:03:00+00:00,120976,120976,-1,19842.5,19835.0,30.0,150.0,1,TARGET,1H,19854.5,19942.375,20030.25,19678.75,333
S4: Combined Tight (15/30),2025-05-08 15:10:00+00:00,2025-05-08 15:11:00+00:00,2025-05-08 15:11:00+00:00,122184,122184,1,20069.25,20065.5,-15.0,-75.0,1,STOP,1H,20147.75,20063.375,20316.5,19979.0,176
S4: Combined Tight (15/30),2025-05-08 19:55:00+00:00,2025-05-08 19:56:00+00:00,2025-05-08 19:56:00+00:00,122469,122469,1,20154.75,20151.0,-15.0,-75.0,1,STOP,1H,20158.125,20068.5625,20337.25,19979.0,250
S4: Combined Tight (15/30),2025-05-13 13:31:00+00:00,2025-05-13 13:32:00+00:00,2025-05-13 13:32:00+00:00,126225,126225,1,21003.75,21000.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,20974.875,20896.4375,21131.75,20818.0,36
S4: Combined Tight (15/30),2025-05-14 14:01:00+00:00,2025-05-14 14:02:00+00:00,2025-05-14 14:02:00+00:00,127635,127635,1,21324.25,21320.5,-15.0,-75.0,1,STOP,1H,21321.75,21280.0,21405.25,21238.25,120
S4: Combined Tight (15/30),2025-05-14 15:04:00+00:00,2025-05-14 15:05:00+00:00,2025-05-14 15:05:00+00:00,127698,127698,1,21302.25,21298.5,-15.0,-75.0,1,STOP,1H,21321.75,21280.0,21405.25,21238.25,199
S4: Combined Tight (15/30),2025-05-14 17:16:00+00:00,2025-05-14 17:17:00+00:00,2025-05-14 17:17:00+00:00,127830,127830,1,21325.5,21321.75,-15.0,-75.0,1,STOP,1H,21328.875,21283.5625,21419.5,21238.25,280
S4: Combined Tight (15/30),2025-05-15 19:22:00+00:00,2025-05-15 19:23:00+00:00,2025-05-15 19:23:00+00:00,129336,129336,1,21363.25,21359.5,-15.0,-75.0,1,STOP,1H,21360.875,21276.4375,21529.75,21192.0,316
S4: Combined Tight (15/30),2025-05-15 19:25:00+00:00,2025-05-15 19:26:00+00:00,2025-05-15 19:26:00+00:00,129339,129339,1,21329.75,21326.0,-15.0,-75.0,1,STOP,1H,21342.375,21267.1875,21492.75,21192.0,245
S4: Combined Tight (15/30),2025-05-16 20:53:00+00:00,2025-05-16 20:54:00+00:00,2025-05-16 20:54:00+00:00,130807,130807,1,21402.25,21398.5,-15.0,-75.0,1,STOP,1H,21416.125,21368.1875,21512.0,21320.25,354
S4: Combined Tight (15/30),2025-05-19 13:01:00+00:00,2025-05-19 13:02:00+00:00,2025-05-19 13:02:00+00:00,131715,131715,1,21209.25,21205.5,-15.0,-75.0,1,STOP,1H,21243.75,21178.125,21375.0,21112.5,35
S4: Combined Tight (15/30),2025-05-20 18:01:00+00:00,2025-05-20 18:02:00+00:00,2025-05-20 18:03:00+00:00,133395,133396,-1,21429.0,21432.75,-15.0,-75.0,2,STOP,1H,21412.25,21448.0,21483.75,21340.75,354
S4: Combined Tight (15/30),2025-05-21 17:17:00+00:00,2025-05-21 17:18:00+00:00,2025-05-21 17:18:00+00:00,134731,134731,1,21389.75,21386.0,-15.0,-75.0,1,STOP,1H,21394.125,21311.9375,21558.5,21229.75,244
S4: Combined Tight (15/30),2025-05-22 13:20:00+00:00,2025-05-22 13:21:00+00:00,2025-05-22 13:21:00+00:00,135874,135874,1,21175.0,21171.25,-15.0,-75.0,1,STOP,1H,21166.25,21103.125,21292.5,21040.0,22
S4: Combined Tight (15/30),2025-05-22 14:55:00+00:00,2025-05-22 14:56:00+00:00,2025-05-22 14:56:00+00:00,135969,135969,1,21180.75,21177.0,-15.0,-75.0,1,STOP,1H,21185.25,21112.625,21330.5,21040.0,92
S4: Combined Tight (15/30),2025-05-28 19:01:00+00:00,2025-05-28 19:02:00+00:00,2025-05-28 19:02:00+00:00,141495,141495,-1,21473.0,21476.75,-15.0,-75.0,1,STOP,1H,21458.25,21512.875,21567.5,21349.0,332
S4: Combined Tight (15/30),2025-05-30 16:01:00+00:00,2025-05-30 16:02:00+00:00,2025-05-30 16:02:00+00:00,144075,144075,-1,21305.5,21298.0,30.0,150.0,1,TARGET,1H,21246.25,21333.625,21421.0,21071.5,200
S4: Combined Tight (15/30),2025-06-02 13:01:00+00:00,2025-06-02 13:02:00+00:00,2025-06-02 13:02:00+00:00,145275,145275,1,21292.25,21288.5,-15.0,-75.0,1,STOP,1H,21310.5,21236.75,21458.0,21163.0,37
S4: Combined Tight (15/30),2025-06-04 13:01:00+00:00,2025-06-04 13:02:00+00:00,2025-06-04 13:02:00+00:00,148035,148035,1,21709.25,21705.5,-15.0,-75.0,1,STOP,1H,21724.25,21689.75,21793.25,21655.25,38
S4: Combined Tight (15/30),2025-06-05 14:01:00+00:00,2025-06-05 14:02:00+00:00,2025-06-05 14:02:00+00:00,149475,149475,1,21743.75,21740.0,-15.0,-75.0,1,STOP,1H,21794.75,21743.125,21898.0,21691.5,90
S4: Combined Tight (15/30),2025-06-05 16:14:00+00:00,2025-06-05 16:15:00+00:00,2025-06-05 16:15:00+00:00,149608,149608,-1,21866.75,21859.25,30.0,150.0,1,TARGET,1H,21802.625,21868.8125,21935.0,21670.25,217
S4: Combined Tight (15/30),2025-06-05 16:17:00+00:00,2025-06-05 16:18:00+00:00,2025-06-05 16:18:00+00:00,149611,149611,1,21826.5,21822.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,21813.25,21752.375,21935.0,21691.5,170
S4: Combined Tight (15/30),2025-06-13 00:01:00+00:00,2025-06-13 00:02:00+00:00,2025-06-13 00:02:00+00:00,156915,156915,-1,21744.75,21748.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,21750.625,21863.9375,21977.25,21524.0,77
S4: Combined Tight (15/30),2025-06-16 13:25:00+00:00,2025-06-16 13:26:00+00:00,2025-06-16 13:28:00+00:00,159098,159100,1,21810.75,21807.0,-15.0,-75.0,3,STOP,1H,21807.25,21738.625,21944.5,21670.0,35
S4: Combined Tight (15/30),2025-06-17 17:03:00+00:00,2025-06-17 17:04:00+00:00,2025-06-17 17:04:00+00:00,160691,160691,-1,21818.25,21822.0,-15.0,-75.0,1,STOP,1H,21814.25,21862.125,21910.0,21718.5,183
S4: Combined Tight (15/30),2025-06-18 01:02:00+00:00,2025-06-18 01:03:00+00:00,2025-06-18 01:03:00+00:00,161105,161105,-1,21774.25,21778.0,-15.0,-75.0,1,STOP,1H,21775.5,21842.75,21910.0,21641.0,131
S4: Combined Tight (15/30),2025-06-18 14:01:00+00:00,2025-06-18 14:02:00+00:00,2025-06-18 14:02:00+00:00,161856,161856,1,21758.5,21766.0,30.0,150.0,1,TARGET,1H,21788.5,21746.5,21872.5,21704.5,61
S4: Combined Tight (15/30),2025-06-18 18:01:00+00:00,2025-06-18 18:02:00+00:00,2025-06-18 18:02:00+00:00,162096,162096,-1,21815.75,21808.25,30.0,150.0,1,TARGET,1H,21769.625,21821.0625,21872.5,21666.75,174
S4: Combined Tight (15/30),2025-06-19 13:23:00+00:00,2025-06-19 13:24:00+00:00,2025-06-19 13:30:00+00:00,162997,163002,-1,21564.0,21567.75,-15.0,-75.0,6,STOP_GAP,1H,21558.5,21620.0,21681.5,21435.5,11
S4: Combined Tight (15/30),2025-06-23 16:23:00+00:00,2025-06-23 16:24:00+00:00,2025-06-23 16:24:00+00:00,164883,164883,1,21892.0,21888.25,-15.0,-75.0,1,STOP,1H,21887.75,21822.625,22018.0,21757.5,97
S4: Combined Tight (15/30),2025-06-23 17:01:00+00:00,2025-06-23 17:02:00+00:00,2025-06-23 17:02:00+00:00,164921,164921,1,21865.25,21861.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,21913.125,21825.6875,22088.0,21738.25,295
S4: Combined Tight (15/30),2025-06-26 13:03:00+00:00,2025-06-26 13:04:00+00:00,2025-06-26 13:06:00+00:00,168823,168825,1,22533.0,22540.5,30.0,150.0,3,TARGET,1H,22530.5,22503.25,22585.0,22476.0,25
S4: Combined Tight (15/30),2025-06-27 13:01:00+00:00,2025-06-27 13:02:00+00:00,2025-06-27 13:04:00+00:00,170201,170203,1,22718.25,22714.5,-15.0,-75.0,3,STOP,1H,22736.625,22710.9375,22788.0,22685.25,37
S4: Combined Tight (15/30),2025-06-27 18:01:00+00:00,2025-06-27 18:02:00+00:00,2025-06-27 18:02:00+00:00,170501,170501,-1,22727.0,22730.75,-15.0,-75.0,1,STOP,1H,22712.75,22769.125,22825.5,22600.0,342
S4: Combined Tight (15/30),2025-06-30 13:01:00+00:00,2025-06-30 13:02:00+00:00,2025-06-30 13:04:00+00:00,171581,171583,-1,22873.5,22877.25,-15.0,-75.0,3,STOP,1H,22854.625,22884.8125,22915.0,22794.25,22
S4: Combined Tight (15/30),2025-07-01 13:30:00+00:00,2025-07-01 13:31:00+00:00,2025-07-01 13:31:00+00:00,172990,172990,-1,22804.75,22808.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,22820.375,22852.6875,22885.0,22755.75,34
S4: Combined Tight (15/30),2025-07-03 13:01:00+00:00,2025-07-03 13:02:00+00:00,2025-07-03 13:05:00+00:00,175720,175723,1,22906.5,22914.0,30.0,150.0,4,TARGET,1H,22917.25,22873.625,23004.5,22830.0,25
S4: Combined Tight (15/30),2025-07-07 14:06:00+00:00,2025-07-07 14:07:00+00:00,2025-07-07 14:07:00+00:00,178080,178080,-1,22938.5,22942.25,-15.0,-75.0,1,STOP,1H,22942.125,22971.9375,23001.75,22882.5,78
S4: Combined Tight (15/30),2025-07-07 16:01:00+00:00,2025-07-07 16:02:00+00:00,2025-07-07 16:02:00+00:00,178195,178195,-1,22949.25,22941.75,30.0,150.0,1,TARGET,1H,22917.625,22959.6875,23001.75,22833.5,196
S4: Combined Tight (15/30),2025-07-07 17:30:00+00:00,2025-07-07 17:31:00+00:00,2025-07-07 17:31:00+00:00,178284,178284,-1,22898.25,22902.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,22917.625,22959.6875,23001.75,22833.5,241
S4: Combined Tight (15/30),2025-07-07 19:59:00+00:00,2025-07-07 20:00:00+00:00,2025-07-07 20:00:00+00:00,178433,178433,-1,22883.5,22876.0,30.0,150.0,1,TARGET,1H,22890.75,22946.25,23001.75,22779.75,265
S4: Combined Tight (15/30),2025-07-09 13:01:00+00:00,2025-07-09 13:02:00+00:00,2025-07-09 13:04:00+00:00,180773,180775,1,22932.25,22939.75,30.0,150.0,3,TARGET,1H,22970.25,22906.875,23097.0,22843.5,36
S4: Combined Tight (15/30),2025-07-09 14:36:00+00:00,2025-07-09 14:37:00+00:00,2025-07-09 14:37:00+00:00,180868,180868,1,22971.25,22978.75,30.0,150.0,1,TARGET,1H,22977.75,22910.625,23112.0,22843.5,94
S4: Combined Tight (15/30),2025-07-10 13:04:00+00:00,2025-07-10 13:05:00+00:00,2025-07-10 13:06:00+00:00,182156,182157,-1,23051.5,23055.25,-15.0,-75.0,2,STOP,1H,23014.125,23052.0625,23090.0,22938.25,20
S4: Combined Tight (15/30),2025-07-10 15:27:00+00:00,2025-07-10 15:28:00+00:00,2025-07-10 15:29:00+00:00,182299,182300,-1,22996.0,22999.75,-15.0,-75.0,2,STOP,1H,22995.625,23042.8125,23090.0,22901.25,74
S4: Combined Tight (15/30),2025-07-11 00:01:00+00:00,2025-07-11 00:02:00+00:00,2025-07-11 00:02:00+00:00,182753,182753,-1,23024.75,23028.5,-15.0,-75.0,1,STOP,1H,22960.75,23025.375,23090.0,22831.5,60
S4: Combined Tight (15/30),2025-07-11 19:06:00+00:00,2025-07-11 19:07:00+00:00,2025-07-11 19:07:00+00:00,183898,183898,1,22935.0,22931.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,22931.375,22891.6875,23010.75,22852.0,226
S4: Combined Tight (15/30),2025-07-18 14:01:00+00:00,2025-07-18 14:02:00+00:00,2025-07-18 14:02:00+00:00,190493,190493,-1,23266.25,23270.0,-15.0,-75.0,1,STOP,1H,23253.75,23287.25,23320.75,23186.75,75
S4: Combined Tight (15/30),2025-07-18 16:01:00+00:00,2025-07-18 16:02:00+00:00,2025-07-18 16:04:00+00:00,190613,190615,-1,23243.25,23235.75,30.0,150.0,3,TARGET,1H,23245.125,23282.9375,23320.75,23169.5,199
S4: Combined Tight (15/30),2025-07-21 13:30:00+00:00,2025-07-21 13:31:00+00:00,2025-07-21 13:31:00+00:00,191842,191842,1,23281.5,23289.0,30.0,150.0,1,TARGET,1H,23309.875,23266.8125,23396.0,23223.75,32
S4: Combined Tight (15/30),2025-07-22 13:33:00+00:00,2025-07-22 13:34:00+00:00,2025-07-22 13:34:00+00:00,193225,193225,-1,23290.0,23293.75,-15.0,-75.0,1,STOP,1H,23231.25,23290.5,23349.75,23112.75,21
S4: Combined Tight (15/30),2025-07-22 14:58:00+00:00,2025-07-22 14:59:00+00:00,2025-07-22 14:59:00+00:00,193310,193310,-1,23220.25,23224.0,-15.0,-75.0,1,STOP,1H,23228.875,23289.3125,23349.75,23108.0,74
S4: Combined Tight (15/30),2025-07-23 13:01:00+00:00,2025-07-23 13:02:00+00:00,2025-07-23 13:03:00+00:00,194573,194574,-1,23238.0,23241.75,-15.0,-75.0,2,STOP,1H,23222.125,23252.9375,23283.75,23160.5,23
S4: Combined Tight (15/30),2025-07-29 13:01:00+00:00,2025-07-29 13:02:00+00:00,2025-07-29 13:03:00+00:00,200093,200094,1,23577.5,23585.0,30.0,150.0,2,TARGET,1H,23594.125,23564.9375,23652.5,23535.75,31
S4: Combined Tight (15/30),2025-07-30 18:01:00+00:00,2025-07-30 18:02:00+00:00,2025-07-30 18:02:00+00:00,201772,201772,-1,23528.5,23521.0,30.0,150.0,1,TARGET,1H,23494.875,23542.1875,23589.5,23400.25,320
S4: Combined Tight (15/30),2025-07-30 20:01:00+00:00,2025-07-30 20:02:00+00:00,2025-07-30 20:02:00+00:00,201892,201892,1,23493.5,23501.0,30.0,150.0,1,TARGET,1H,23522.75,23439.625,23689.0,23356.5,242
S4: Combined Tight (15/30),2025-07-31 13:18:00+00:00,2025-07-31 13:19:00+00:00,2025-07-31 13:24:00+00:00,202869,202874,-1,23781.75,23774.25,30.0,150.0,6,TARGET,1H,23727.125,23786.0625,23845.0,23609.25,22
S4: Combined Tight (15/30),2025-07-31 14:02:00+00:00,2025-07-31 14:03:00+00:00,2025-07-31 14:03:00+00:00,202913,202913,-1,23687.5,23691.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,23689.875,23767.4375,23845.0,23534.75,78
S4: Combined Tight (15/30),2025-08-01 13:02:00+00:00,2025-08-01 13:03:00+00:00,2025-08-01 13:03:00+00:00,204233,204233,-1,23098.0,23090.5,30.0,150.0,1,TARGET,1H,23100.25,23221.375,23342.5,22858.0,23
S4: Combined Tight (15/30),2025-08-04 13:01:00+00:00,2025-08-04 13:02:00+00:00,2025-08-04 13:03:00+00:00,205612,205613,1,23078.75,23075.0,-15.0,-75.0,2,STOP,1H,23102.625,23025.0625,23257.75,22947.5,32
S4: Combined Tight (15/30),2025-08-05 14:01:00+00:00,2025-08-05 14:02:00+00:00,2025-08-05 14:02:00+00:00,207052,207052,-1,23336.75,23340.5,-15.0,-75.0,1,STOP,1H,23271.25,23337.75,23404.25,23138.25,85
S4: Combined Tight (15/30),2025-08-06 14:21:00+00:00,2025-08-06 14:22:00+00:00,2025-08-06 14:22:00+00:00,208452,208452,1,23210.25,23206.5,-15.0,-75.0,1,STOP,1H,23197.125,23152.1875,23287.0,23107.25,89
S4: Combined Tight (15/30),2025-08-07 14:24:00+00:00,2025-08-07 14:25:00+00:00,2025-08-07 14:25:00+00:00,209835,209835,1,23564.25,23560.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,23562.75,23508.625,23671.0,23454.5,83
S4: Combined Tight (15/30),2025-08-07 19:59:00+00:00,2025-08-07 20:00:00+00:00,2025-08-07 20:00:00+00:00,210170,210170,-1,23501.5,23505.25,-15.0,-75.0,1,STOP,1H,23500.0,23585.5,23671.0,23329.0,241
S4: Combined Tight (15/30),2025-08-08 13:01:00+00:00,2025-08-08 13:02:00+00:00,2025-08-08 13:02:00+00:00,211132,211132,1,23544.5,23540.75,-15.0,-75.0,1,STOP,1H,23576.125,23539.5625,23649.25,23503.0,33
S4: Combined Tight (15/30),2025-08-12 14:04:00+00:00,2025-08-12 14:05:00+00:00,2025-08-12 14:05:00+00:00,213955,213955,1,23663.5,23659.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,23709.125,23652.5625,23822.25,23596.0,85
S4: Combined Tight (15/30),2025-08-13 14:00:00+00:00,2025-08-13 14:01:00+00:00,2025-08-13 14:01:00+00:00,215331,215331,1,24004.0,24000.25,-15.0,-75.0,1,STOP,1H,24001.375,23967.8125,24068.5,23934.25,42
S4: Combined Tight (15/30),2025-08-15 13:01:00+00:00,2025-08-15 13:02:00+00:00,2025-08-15 13:02:00+00:00,218031,218031,-1,23905.75,23898.25,30.0,150.0,1,TARGET,1H,23866.625,23914.8125,23963.0,23770.25,21
S4: Combined Tight (15/30),2025-08-15 14:09:00+00:00,2025-08-15 14:10:00+00:00,2025-08-15 14:10:00+00:00,218099,218099,-1,23865.75,23858.25,30.0,150.0,1,TARGET,1H,23866.625,23914.8125,23963.0,23770.25,71
S4: Combined Tight (15/30),2025-08-19 13:01:00+00:00,2025-08-19 13:02:00+00:00,2025-08-19 13:03:00+00:00,220791,220792,-1,23744.25,23748.0,-15.0,-75.0,2,STOP,1H,23721.625,23763.1875,23804.75,23638.5,23
S4: Combined Tight (15/30),2025-08-19 14:01:00+00:00,2025-08-19 14:02:00+00:00,2025-08-19 14:02:00+00:00,220851,220851,-1,23678.0,23681.75,-15.0,-75.0,1,STOP,1H,23672.375,23738.5625,23804.75,23540.0,66
S4: Combined Tight (15/30),2025-08-20 13:32:00+00:00,2025-08-20 13:33:00+00:00,2025-08-20 13:33:00+00:00,222202,222202,-1,23365.5,23369.25,-15.0,-75.0,1,STOP,1H,23299.0,23375.5,23452.0,23146.0,26
S4: Combined Tight (15/30),2025-08-20 15:32:00+00:00,2025-08-20 15:33:00+00:00,2025-08-20 15:33:00+00:00,222322,222322,-1,23243.25,23247.0,-15.0,-75.0,1,STOP,1H,23243.5,23347.75,23452.0,23035.0,75
S4: Combined Tight (15/30),2025-08-21 13:33:00+00:00,2025-08-21 13:34:00+00:00,2025-08-21 13:34:00+00:00,223583,223583,-1,23270.25,23262.75,30.0,150.0,1,TARGET,1H,23272.0,23320.125,23368.25,23175.75,32
S4: Combined Tight (15/30),2025-08-21 15:01:00+00:00,2025-08-21 15:02:00+00:00,2025-08-21 15:02:00+00:00,223671,223671,-1,23311.75,23304.25,30.0,150.0,1,TARGET,1H,23262.125,23315.1875,23368.25,23156.0,150
S4: Combined Tight (15/30),2025-08-21 19:01:00+00:00,2025-08-21 19:02:00+00:00,2025-08-21 19:02:00+00:00,223911,223911,-1,23232.0,23235.75,-15.0,-75.0,1,STOP,1H,23233.625,23290.9375,23348.25,23119.0,292
S4: Combined Tight (15/30),2025-08-22 13:30:00+00:00,2025-08-22 13:31:00+00:00,2025-08-22 13:31:00+00:00,224959,224959,1,23210.0,23206.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,23209.5,23143.125,23342.25,23076.75,37
S4: Combined Tight (15/30),2025-08-25 14:01:00+00:00,2025-08-25 14:02:00+00:00,2025-08-25 14:02:00+00:00,226370,226370,1,23518.5,23514.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,23508.75,23476.0,23574.25,23443.25,94
S4: Combined Tight (15/30),2025-08-26 00:01:00+00:00,2025-08-26 00:02:00+00:00,2025-08-26 00:03:00+00:00,226910,226911,-1,23501.75,23494.25,30.0,150.0,2,TARGET,1H,23493.875,23555.0625,23616.25,23371.5,52
S4: Combined Tight (15/30),2025-08-26 13:01:00+00:00,2025-08-26 13:02:00+00:00,2025-08-26 13:04:00+00:00,227690,227692,1,23468.25,23464.5,-15.0,-75.0,3,STOP,1H,23466.875,23441.0625,23518.5,23415.25,36
S4: Combined Tight (15/30),2025-08-26 14:12:00+00:00,2025-08-26 14:13:00+00:00,2025-08-26 14:13:00+00:00,227761,227761,1,23493.25,23489.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,23484.5,23449.875,23553.75,23415.25,110
S4: Combined Tight (15/30),2025-08-26 17:54:00+00:00,2025-08-26 17:55:00+00:00,2025-08-26 17:55:00+00:00,227983,227983,1,23483.0,23479.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,23486.0,23450.625,23556.75,23415.25,274
S4: Combined Tight (15/30),2025-08-27 13:01:00+00:00,2025-08-27 13:02:00+00:00,2025-08-27 13:03:00+00:00,229070,229071,-1,23584.25,23576.75,30.0,150.0,2,TARGET,1H,23554.5,23588.0,23621.5,23487.5,33
S4: Combined Tight (15/30),2025-08-28 14:01:00+00:00,2025-08-28 14:02:00+00:00,2025-08-28 14:02:00+00:00,230510,230510,1,23620.5,23616.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,23640.875,23590.1875,23742.25,23539.5,84
S4: Combined Tight (15/30),2025-08-29 13:01:00+00:00,2025-08-29 13:02:00+00:00,2025-08-29 13:05:00+00:00,231830,231833,-1,23662.5,23666.25,-15.0,-75.0,4,STOP,1H,23624.125,23682.5625,23741.0,23507.25,23
S4: Combined Tight (15/30),2025-09-02 13:51:00+00:00,2025-09-02 13:52:00+00:00,2025-09-02 13:52:00+00:00,234400,234400,-1,23235.75,23228.25,30.0,150.0,1,TARGET,1H,23238.625,23345.3125,23452.0,23025.25,34
S4: Combined Tight (15/30),2025-09-03 14:01:00+00:00,2025-09-03 14:02:00+00:00,2025-09-03 14:02:00+00:00,235790,235790,1,23413.5,23421.0,30.0,150.0,1,TARGET,1H,23416.625,23362.3125,23525.25,23308.0,84
S4: Combined Tight (15/30),2025-09-03 15:31:00+00:00,2025-09-03 15:32:00+00:00,2025-09-03 15:32:00+00:00,235880,235880,1,23410.0,23406.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,23416.625,23362.3125,23525.25,23308.0,147
S4: Combined Tight (15/30),2025-09-03 16:01:00+00:00,2025-09-03 16:02:00+00:00,2025-09-03 16:02:00+00:00,235910,235910,1,23414.5,23410.75,-15.0,-75.0,1,STOP,1H,23417.375,23363.4375,23525.25,23309.5,202
S4: Combined Tight (15/30),2025-09-05 14:00:00+00:00,2025-09-05 14:01:00+00:00,2025-09-05 14:01:00+00:00,238549,238549,1,23827.25,23823.5,-15.0,-75.0,1,STOP,1H,23813.75,23769.625,23902.0,23725.5,24
S4: Combined Tight (15/30),2025-09-08 13:01:00+00:00,2025-09-08 13:02:00+00:00,2025-09-08 13:02:00+00:00,239870,239870,1,23781.5,23777.75,-15.0,-75.0,1,STOP,1H,23800.375,23762.4375,23876.25,23724.5,34
S4: Combined Tight (15/30),2025-09-08 14:21:00+00:00,2025-09-08 14:22:00+00:00,2025-09-08 14:22:00+00:00,239950,239950,1,23808.75,23816.25,30.0,150.0,1,TARGET,1H,23806.25,23765.375,23888.0,23724.5,105
S4: Combined Tight (15/30),2025-09-09 14:01:00+00:00,2025-09-09 14:02:00+00:00,2025-09-09 14:02:00+00:00,241310,241310,-1,23792.75,23796.5,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1H,23805.625,23845.4375,23885.25,23726.0,93
S4: Combined Tight (15/30),2025-09-10 23:17:00+00:00,2025-09-10 23:18:00+00:00,2025-09-10 23:19:00+00:00,243186,243187,-1,23913.0,23905.5,30.0,150.0,2,TARGET,1H,23914.625,23979.4375,24044.25,23785.0,241
S4: Combined Tight (15/30),2025-09-15 13:15:00+00:00,2025-09-15 13:16:00+00:00,2025-09-15 13:16:00+00:00,246781,246781,1,24167.0,24163.25,-15.0,-75.0,1,STOP,1H,24169.125,24122.5625,24262.25,24076.0,32
